"productID","topic","src","sourceName","sourceURL","seriesID","ser","seriesName","infoURL","API","ver","resDefault","productDate","public","licenseName","resolution","bibtex","text","tags","defaultSeries","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
287,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210610",1,"2021-06-10",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,287,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847233","https://zenodo.org/record/7847233/files/pbdb_occs.rds?download=1",NA,"e531dedc6215b649b8023e72da0985cf",1,"rds","Zenodo","data.frame"
288,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210611",1,"2021-06-11",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,288,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847238","https://zenodo.org/record/7847238/files/pbdb_occs.rds?download=1",NA,"6785d62f4773cca8cea9381439235be1",1,"rds","Zenodo","data.frame"
289,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210612",1,"2021-06-12",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,289,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847243","https://zenodo.org/record/7847243/files/pbdb_occs.rds?download=1",NA,"9166105e17cc78796588f76e791f0486",1,"rds","Zenodo","data.frame"
290,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210613",1,"2021-06-13",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,290,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847246","https://zenodo.org/record/7847246/files/pbdb_occs.rds?download=1",NA,"33e9ee02c6db1ef516104e4bbd2528ac",1,"rds","Zenodo","data.frame"
291,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210615",1,"2021-06-15",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,291,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847250","https://zenodo.org/record/7847250/files/pbdb_occs.rds?download=1",NA,"4ede04d52d0bc9d1cb9790e0e880af0a",1,"rds","Zenodo","data.frame"
292,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210616",1,"2021-06-16",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,292,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847255","https://zenodo.org/record/7847255/files/pbdb_occs.rds?download=1",NA,"7fbf80e11398f091838ff99d5bc479b9",1,"rds","Zenodo","data.frame"
293,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210617",1,"2021-06-17",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,293,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847259","https://zenodo.org/record/7847259/files/pbdb_occs.rds?download=1",NA,"6844a12f55b476cfe854e30d8e8f64d7",1,"rds","Zenodo","data.frame"
294,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210618",1,"2021-06-18",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,294,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847264","https://zenodo.org/record/7847264/files/pbdb_occs.rds?download=1",NA,"73772d3d2af625f99b29fc30649c0083",1,"rds","Zenodo","data.frame"
295,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210619",1,"2021-06-19",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,295,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847267","https://zenodo.org/record/7847267/files/pbdb_occs.rds?download=1",NA,"d326538a9807adec6422f8a3fa36002a",1,"rds","Zenodo","data.frame"
296,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210620",1,"2021-06-20",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,296,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847276","https://zenodo.org/record/7847276/files/pbdb_occs.rds?download=1",NA,"4975ca0a358d2e003e6519ffd72dc0a0",1,"rds","Zenodo","data.frame"
297,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210621",1,"2021-06-21",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,297,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847277","https://zenodo.org/record/7847277/files/pbdb_occs.rds?download=1",NA,"27e072d45e451b7e41b0592285ddd6df",1,"rds","Zenodo","data.frame"
298,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210622",1,"2021-06-22",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,298,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847282","https://zenodo.org/record/7847282/files/pbdb_occs.rds?download=1",NA,"76d6ba0ce592c9634ab68ad7b359a474",1,"rds","Zenodo","data.frame"
299,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210623",1,"2021-06-23",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,299,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847288","https://zenodo.org/record/7847288/files/pbdb_occs.rds?download=1",NA,"3d9e140dbe2fd94bc9de5e087cd72af9",1,"rds","Zenodo","data.frame"
300,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210624",1,"2021-06-24",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,300,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847293","https://zenodo.org/record/7847293/files/pbdb_occs.rds?download=1",NA,"f3f751bb66b784463507f7ae2c041543",1,"rds","Zenodo","data.frame"
301,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210625",1,"2021-06-25",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,301,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7847294","https://zenodo.org/record/7847294/files/pbdb_occs.rds?download=1",NA,"878b0aa0826f03fed09bcc4e6fb62e30",1,"rds","Zenodo","data.frame"
